M,N,K
8192,593,28672
8192,5933,28672
8192,5933,8192
8192,5935,28672
8192,5935,8192
8192,59381,28672
8192,59381,8192
8192,593,8192
8192,5941,28672
8192,5941,8192
8192,594,28672
8192,5947,28672
8192,5947,8192
8192,594,8192
8192,5948,28672
8192,5948,8192
8192,5949,28672
8192,5949,8192
8192,5950,28672
8192,5950,8192
8192,5951,28672
8192,5951,8192
8192,595,28672
8192,5953,28672
8192,5953,8192
8192,59555,28672
8192,59555,8192
8192,5957,28672
8192,5957,8192
8192,595,8192
8192,5961,28672
8192,5961,8192
8192,5962,28672
8192,5962,8192
8192,596,28672
8192,5965,28672
8192,5965,8192
8192,596,8192
8192,5968,28672
8192,5968,8192
8192,5971,28672
8192,5971,8192
8192,597,28672
8192,597,8192
8192,5981,28672
8192,5981,8192
8192,59,8192
8192,598,28672
8192,5984,28672
8192,5984,8192
8192,598,8192
8192,5992,28672
8192,5992,8192
8192,599,28672
8192,599,8192
8192,5998,28672
8192,5998,8192
8192,6002,28672
8192,6002,8192
8192,600,28672
8192,600,8192
8192,6008,28672
8192,6008,8192
8192,60101,28672
8192,60101,8192
8192,6010,28672
8192,6010,8192
8192,601,28672
8192,6014,28672
8192,6014,8192
8192,6015,28672
8192,6015,8192
8192,601,8192
8192,6018,28672
8192,6018,8192
8192,6022,28672
8192,6022,8192
8192,602,28672
8192,6023,28672
8192,6023,8192
8192,6025,28672
8192,6025,8192
8192,6026,28672
8192,6026,8192
8192,602,8192
8192,60,28672
8192,6030,28672
8192,6030,8192
8192,6032,28672
8192,6032,8192
8192,603,28672
8192,603,8192
8192,6039,28672
8192,6039,8192
8192,6040,28672
8192,6040,8192
8192,6041,28672
8192,6041,8192
8192,604,28672
8192,60455,28672
8192,60455,8192
8192,6046,28672
8192,6046,8192
8192,604,8192
8192,6049,28672
8192,6049,8192
8192,605,28672
8192,6054,28672
8192,6054,8192
8192,6055,28672
8192,6055,8192
8192,6057,28672
8192,6057,8192
8192,605,8192
8192,6058,8192
8192,606,28672
8192,6064,28672
8192,6064,8192
8192,6065,28672
8192,6065,8192
8192,6066,28672
8192,6066,8192
8192,606,8192
8192,6068,8192
8192,6071,28672
8192,6071,8192
8192,607,28672
8192,6074,28672
8192,6074,8192
8192,6075,28672
8192,6075,8192
8192,6076,28672
8192,6076,8192
8192,607,8192
8192,60,8192
8192,6082,28672
8192,6082,8192
8192,608,28672
8192,608,8192
8192,60890,28672
8192,60890,8192
8192,6092,28672
8192,6092,8192
8192,609,28672
8192,6097,28672
8192,6097,8192
8192,609,8192
8192,610,28672
8192,6103,28672
8192,6103,8192
8192,6104,28672
8192,6104,8192
8192,6105,28672
8192,6105,8192
8192,610,8192
8192,6108,28672
8192,6108,8192
8192,6110,28672
8192,6110,8192
8192,611,28672
8192,6115,28672
8192,6115,8192
8192,611,8192
8192,6120,28672
8192,6120,8192
8192,612,28672
8192,6124,28672
8192,6124,8192
8192,6127,28672
8192,6127,8192
8192,612,8192
8192,6128,28672
8192,61,28672
8192,6128,8192
8192,6129,28672
8192,6129,8192
8192,6130,28672
8192,6130,8192
8192,613,28672
8192,6133,28672
8192,6133,8192
8192,6137,28672
8192,6137,8192
8192,613,8192
8192,6138,28672
8192,6138,8192
8192,6139,28672
8192,6139,8192
8192,6140,28672
8192,6140,8192
8192,6141,28672
8192,6141,8192
8192,614,28672
8192,6145,28672
8192,6145,8192
8192,614,8192
8192,6150,28672
8192,6150,8192
8192,615,28672
8192,6153,28672
8192,6153,8192
8192,615,8192
8192,6158,28672
8192,6158,8192
8192,6160,8192
8192,6161,28672
8192,6161,8192
8192,6162,28672
8192,6162,8192
8192,616,28672
8192,6165,28672
8192,6165,8192
8192,616,8192
8192,6169,28672
8192,6169,8192
8192,6170,28672
8192,6170,8192
8192,617,28672
8192,61756,28672
8192,61756,8192
8192,6176,28672
8192,6176,8192
8192,617,8192
8192,6181,28672
8192,6181,8192
8192,61,8192
8192,618,28672
8192,618,8192
8192,619,28672
8192,6195,28672
8192,6195,8192
8192,619,8192
8192,6200,28672
8192,6200,8192
8192,620,28672
8192,6203,28672
8192,6203,8192
8192,620,8192
8192,6210,28672
8192,6210,8192
8192,6212,28672
8192,6212,8192
8192,621,28672
8192,6213,28672
8192,6213,8192
8192,6214,28672
8192,6214,8192
8192,6215,28672
8192,6215,8192
8192,621,8192
8192,622,28672
8192,6225,28672
8192,6225,8192
8192,622,8192
8192,62286,28672
8192,62,28672
8192,62286,8192
8192,6230,28672
8192,6230,8192
8192,623,28672
8192,6233,28672
8192,6233,8192
8192,62355,28672
8192,62355,8192
8192,6236,28672
8192,6236,8192
8192,623,8192
8192,6238,28672
8192,6238,8192
8192,6242,28672
8192,6242,8192
8192,624,28672
8192,6244,28672
8192,6244,8192
8192,62450,28672
8192,62450,8192
8192,624,8192
8192,6249,28672
8192,6249,8192
8192,625,28672
8192,62552,28672
8192,62552,8192
8192,6257,28672
8192,6257,8192
8192,625,8192
8192,6261,28672
8192,6261,8192
8192,626,28672
8192,6263,28672
8192,6263,8192
8192,6265,8192
8192,6267,28672
8192,6267,8192
8192,626,8192
8192,6268,28672
8192,6268,8192
8192,627,28672
8192,6274,28672
8192,62745,28672
8192,62745,8192
8192,6274,8192
8192,627,8192
8192,6278,28672
8192,6278,8192
8192,62,8192
8192,628,28672
8192,6283,28672
8192,6283,8192
8192,6284,28672
8192,6284,8192
8192,6285,28672
8192,6285,8192
8192,6,28672
8192,6287,28672
8192,6287,8192
8192,628,8192
8192,6289,28672
8192,6289,8192
8192,6291,28672
8192,6291,8192
8192,629,28672
8192,6296,28672
8192,6296,8192
8192,629,8192
8192,630,28672
8192,630,8192
8192,6309,28672
8192,6309,8192
8192,6311,28672
8192,6311,8192
8192,6312,28672
8192,6312,8192
8192,631,28672
8192,6314,28672
8192,6314,8192
8192,631,8192
8192,632,28672
8192,63244,28672
8192,63244,8192
8192,632,8192
8192,6328,28672
8192,63,28672
8192,6328,8192
8192,6331,28672
8192,6331,8192
8192,633,28672
8192,6333,28672
8192,6333,8192
8192,6335,28672
8192,6335,8192
8192,633,8192
8192,6341,28672
8192,6341,8192
8192,634,28672
8192,6343,28672
8192,6343,8192
8192,6345,28672
8192,6345,8192
8192,6346,28672
8192,6346,8192
8192,634,8192
8192,6349,28672
8192,6349,8192
8192,63512,28672
8192,63512,8192
8192,6351,28672
8192,6351,8192
8192,6352,28672
8192,6352,8192
8192,635,28672
8192,6354,28672
8192,6354,8192
8192,635,8192
8192,6360,8192
8192,636,28672
8192,6364,28672
8192,6364,8192
8192,63675,28672
8192,63675,8192
8192,636,8192
8192,6368,28672
8192,6368,8192
8192,6371,28672
8192,6371,8192
8192,6372,28672
8192,6372,8192
8192,637,28672
8192,6377,28672
8192,6377,8192
8192,637,8192
8192,63,8192
8192,638,28672
8192,6384,28672
8192,6384,8192
8192,638,8192
8192,6388,28672
8192,6388,8192
8192,6390,28672
8192,6390,8192
8192,6391,28672
8192,6391,8192
8192,639,28672
8192,6394,28672
8192,6394,8192
8192,6396,28672
8192,6396,8192
8192,639,8192
8192,6398,28672
8192,6398,8192
8192,6402,28672
8192,6402,8192
8192,640,28672
8192,6404,28672
8192,6404,8192
8192,640,8192
8192,6411,28672
8192,6411,8192
8192,641,28672
8192,6414,28672
8192,6414,8192
8192,6417,28672
8192,6417,8192
8192,641,8192
8192,6422,28672
8192,6422,8192
8192,642,28672
8192,6425,28672
8192,6425,8192
8192,6426,28672
8192,6426,8192
8192,642,8192
8192,6428,28672
8192,64,28672
8192,6428,8192
8192,6431,28672
8192,6431,8192
8192,643,28672
8192,6437,28672
8192,6437,8192
8192,643,8192
8192,6440,28672
8192,6440,8192
8192,6442,28672
8192,6442,8192
8192,644,28672
8192,6445,28672
8192,6445,8192
8192,644,8192
8192,6448,28672
8192,6448,8192
8192,645,28672
8192,645,8192
8192,6459,28672
8192,6459,8192
8192,6460,28672
8192,6460,8192
8192,646,28672
8192,646,8192
8192,647,28672
8192,6473,28672
8192,6473,8192
8192,647,8192
8192,6481,28672
8192,6481,8192
8192,64,8192
8192,6482,28672
8192,6482,8192
8192,648,28672
8192,6486,28672
8192,6486,8192
8192,6487,28672
8192,6487,8192
8192,648,8192
8192,64882,28672
8192,64882,8192
8192,6488,28672
8192,6488,8192
8192,6489,28672
8192,6489,8192
8192,64924,28672
8192,64924,8192
8192,649,28672
8192,6493,28672
8192,6493,8192
8192,64946,28672
8192,64946,8192
8192,64954,28672
8192,64954,8192
8192,64958,28672
8192,64958,8192
8192,64972,28672
8192,64972,8192
8192,64973,28672
8192,64973,8192
8192,649,8192
8192,650,28672
8192,65029,28672
8192,65029,8192
8192,6503,28672
8192,65034,28672
8192,65034,8192
8192,65037,28672
8192,65037,8192
8192,6503,8192
8192,65039,28672
8192,65039,8192
8192,65042,28672
8192,65042,8192
8192,65053,28672
8192,65053,8192
8192,6506,28672
8192,6506,8192
8192,65070,28672
8192,65070,8192
8192,65071,28672
8192,65071,8192
8192,650,8192
8192,65082,28672
8192,65082,8192
8192,65083,28672
8192,65083,8192
8192,65093,28672
8192,65093,8192
8192,65112,28672
8192,65112,8192
8192,65113,28672
8192,65113,8192
8192,651,28672
8192,65130,28672
8192,65130,8192
8192,65148,28672
8192,65148,8192
8192,65156,28672
8192,65156,8192
8192,65157,28672
8192,65157,8192
8192,651,8192
8192,6518,28672
8192,6518,8192
8192,65190,28672
8192,65190,8192
8192,65209,28672
8192,65209,8192
8192,6521,28672
8192,6521,8192
8192,65223,28672
8192,65223,8192
8192,65227,28672
8192,65227,8192
8192,652,28672
8192,65231,28672
8192,65231,8192
8192,65238,28672
8192,65238,8192
8192,65240,28672
8192,65240,8192
8192,65247,28672
8192,65247,8192
8192,65253,28672
8192,65253,8192
8192,65262,28672
8192,65262,8192
8192,65267,28672
8192,65267,8192
8192,65269,28672
8192,65269,8192
8192,65280,28672
8192,65280,8192
8192,652,8192
8192,6528,28672
8192,65,28672
8192,65287,28672
8192,65287,8192
8192,6528,8192
8192,65290,28672
8192,65290,8192
8192,65291,28672
8192,65291,8192
8192,6529,28672
8192,65295,28672
8192,65295,8192
8192,65296,28672
8192,65296,8192
8192,65297,28672
8192,65297,8192
8192,6529,8192
8192,65299,28672
8192,65299,8192
8192,65301,28672
8192,65301,8192
8192,65308,28672
8192,65308,8192
8192,65309,28672
8192,65309,8192
8192,65311,28672
8192,65311,8192
8192,6531,28672
8192,6531,8192
8192,65322,28672
8192,65322,8192
8192,6532,28672
8192,65323,28672
8192,65323,8192
8192,6532,8192
8192,65328,28672
8192,653,28672
8192,65328,8192
8192,65336,28672
8192,65336,8192
8192,65345,28672
8192,65345,8192
8192,65348,28672
8192,65348,8192
8192,65352,28672
8192,65352,8192
8192,65354,28672
8192,65354,8192
8192,65361,28672
8192,65361,8192
8192,65365,28672
8192,65365,8192
8192,65379,28672
8192,65379,8192
8192,653,8192
8192,65390,28672
8192,65390,8192
8192,65391,28672
8192,65391,8192
8192,65409,28672
8192,65409,8192
8192,65412,28672
8192,65412,8192
8192,654,28672
8192,65431,28672
8192,65431,8192
8192,65432,28672
8192,65432,8192
8192,65437,28672
8192,65437,8192
8192,65441,28672
8192,65441,8192
8192,65446,28672
8192,65446,8192
8192,65452,28672
8192,65452,8192
8192,65454,28672
8192,65454,8192
8192,65462,28672
8192,65462,8192
8192,65463,28672
8192,65463,8192
8192,65474,28672
8192,65474,8192
8192,654,8192
8192,6549,28672
8192,65494,28672
8192,65494,8192
8192,65496,28672
8192,65496,8192
8192,6549,8192
8192,65500,28672
8192,65500,8192
8192,65502,28672
8192,65502,8192
8192,6550,28672
8192,6550,8192
8192,65510,28672
8192,65510,8192
8192,65519,28672
8192,65519,8192
8192,65525,28672
8192,65525,8192
8192,65526,28672
8192,65526,8192
8192,655,28672
8192,65530,28672
8192,65530,8192
8192,65532,28672
8192,65532,8192
8192,65536,28672
8192,65536,8192
8192,655,8192
8192,6561,28672
8192,6561,8192
8192,656,28672
8192,6564,28672
8192,6564,8192
8192,656,8192
8192,6568,28672
8192,6568,8192
8192,6572,28672
8192,6572,8192
8192,657,28672
8192,6573,28672
8192,6573,8192
8192,657,8192
8192,6581,28672
8192,6581,8192
8192,65,8192
8192,658,28672
8192,658,8192
8192,6592,28672
8192,6592,8192
8192,659,28672
8192,6593,28672
8192,6593,8192
8192,6594,28672
8192,6594,8192
8192,659,8192
8192,6599,28672
8192,6599,8192
8192,6600,28672
8192,6600,8192
8192,660,28672
8192,660,8192
8192,661,28672
8192,6613,28672
8192,6613,8192
8192,661,8192
8192,662,28672
8192,6623,28672
8192,6623,8192
8192,662,8192
8192,66,28672
8192,6630,28672
8192,6630,8192
8192,6632,28672
8192,6632,8192
8192,663,28672
8192,663,8192
8192,664,28672
8192,6645,28672
8192,6645,8192
8192,664,8192
8192,665,28672
8192,665,8192
8192,6658,28672
8192,6658,8192
8192,6660,28672
8192,6660,8192
8192,6661,28672
8192,6661,8192
8192,6662,8192
8192,666,28672
8192,6664,28672
8192,6664,8192
8192,6666,28672
8192,6666,8192
8192,6667,28672
8192,6667,8192
8192,666,8192
8192,6671,28672
8192,6671,8192
8192,667,28672
8192,667,8192
8192,6680,28672
8192,6680,8192
8192,6681,28672
8192,6681,8192
8192,66,8192
8192,668,28672
8192,6685,28672
8192,6685,8192
8192,6686,28672
8192,6686,8192
8192,668,8192
8192,669,28672
8192,6695,28672
8192,6695,8192
8192,669,8192
8192,670,28672
8192,6703,28672
8192,6703,8192
8192,670,8192
8192,6712,28672
8192,6712,8192
8192,671,28672
8192,6713,28672
8192,6713,8192
8192,6714,28672
8192,6714,8192
8192,6717,28672
8192,6717,8192
8192,671,8192
8192,672,28672
8192,6723,28672
8192,6723,8192
8192,6726,28672
8192,6726,8192
8192,672,8192
8192,67,28672
8192,6729,28672
8192,6729,8192
8192,673,28672
8192,6735,28672
8192,6735,8192
8192,6737,28672
8192,6737,8192
8192,673,8192
8192,6742,28672
8192,6742,8192
8192,674,28672
8192,6746,28672
8192,6746,8192
8192,674,8192
8192,675,28672
8192,6754,28672
8192,6754,8192
8192,6755,28672
8192,6755,8192
8192,675,8192
8192,6758,28672
8192,6758,8192
8192,676,28672
8192,6764,28672
8192,6764,8192
8192,6766,28672
8192,6766,8192
8192,676,8192
8192,6769,28672
8192,6769,8192
8192,6770,28672
8192,6770,8192
8192,677,28672
8192,6774,28672
8192,6774,8192
8192,677,8192
8192,67,8192
8192,678,28672
8192,6783,28672
8192,6783,8192
8192,678,8192
8192,6789,28672
8192,6789,8192
8192,6791,28672
8192,6791,8192
8192,679,28672
8192,6795,28672
8192,6795,8192
8192,679,8192
8192,680,28672
8192,6803,28672
8192,6803,8192
8192,6804,28672
8192,6804,8192
8192,680,8192
8192,6808,28672
8192,6808,8192
8192,681,28672
8192,681,8192
8192,6,8192
8192,682,28672
8192,6827,28672
8192,6827,8192
8192,682,8192
8192,68,28672
8192,6829,28672
8192,6829,8192
8192,6832,28672
8192,6832,8192
8192,683,28672
8192,6836,28672
8192,6836,8192
8192,683,8192
8192,6838,28672
8192,6838,8192
8192,6840,28672
8192,6840,8192
8192,684,28672
8192,6844,28672
8192,6844,8192
8192,684,8192
8192,6848,28672
8192,6848,8192
8192,6851,28672
8192,6851,8192
8192,6852,28672
8192,6852,8192
8192,685,28672
8192,6856,28672
8192,6856,8192
8192,685,8192
8192,6862,28672
8192,6862,8192
8192,686,28672
8192,6865,8192
8192,686,8192
8192,6869,28672
8192,6869,8192
8192,687,28672
8192,6876,28672
8192,6876,8192
8192,687,8192
8192,6878,28672
8192,6878,8192
8192,6880,28672
8192,6880,8192
8192,68,8192
8192,6882,28672
8192,6882,8192
8192,688,28672
8192,6883,28672
8192,6883,8192
8192,688,8192
8192,6891,28672
8192,6891,8192
8192,689,28672
8192,6893,28672
8192,6893,8192
8192,6894,28672
8192,6894,8192
8192,6896,28672
8192,6896,8192
8192,689,8192
8192,690,28672
8192,690,8192
8192,691,28672
8192,6913,28672
8192,6913,8192
8192,691,8192
8192,692,28672
8192,6924,28672
8192,6924,8192
8192,692,8192
8192,6928,28672
8192,69,28672
8192,6928,8192
8192,6931,28672
8192,6931,8192
8192,6932,28672
8192,6932,8192
8192,693,28672
8192,6936,28672
8192,6936,8192
8192,693,8192
8192,694,28672
8192,6946,28672
8192,6946,8192
8192,694,8192
8192,6948,28672
8192,6948,8192
8192,695,28672
8192,6953,28672
8192,6953,8192
8192,695,8192
8192,6959,28672
8192,6959,8192
8192,6960,28672
8192,6960,8192
8192,696,28672
8192,6966,28672
8192,6966,8192
8192,696,8192
8192,6971,28672
8192,6971,8192
8192,697,28672
8192,697,8192
8192,69,8192
8192,6982,28672
8192,6982,8192
8192,698,28672
8192,6984,28672
8192,6984,8192
8192,6986,28672
8192,6986,8192
8192,698,8192
8192,6989,28672
8192,6989,8192
8192,6991,28672
8192,6991,8192
8192,699,28672
8192,699,8192
8192,700,28672
8192,7006,28672
8192,7006,8192
8192,700,8192
8192,7010,28672
8192,7010,8192
8192,7011,28672
8192,7011,8192
8192,701,28672
8192,7013,28672
8192,7013,8192
8192,7014,28672
8192,7014,8192
8192,7017,28672
8192,7017,8192
8192,701,8192
8192,702,28672
8192,702,8192
8192,70,28672
8192,703,28672
8192,7036,28672
8192,7036,8192
8192,703,8192
8192,7038,28672
8192,7038,8192
8192,7040,28672
8192,7040,8192
8192,704,28672
8192,7043,28672
8192,7043,8192
8192,704,8192
8192,705,28672
8192,705,8192
8192,7059,28672
8192,7059,8192
8192,7060,28672
8192,7060,8192
8192,706,28672
8192,706,8192
8192,7069,28672
8192,7069,8192
8192,707,28672
8192,707,8192
8192,70,8192
8192,708,28672
8192,708,8192
8192,7090,28672
8192,7090,8192
8192,709,28672
8192,7094,28672
8192,7094,8192
8192,7096,28672
8192,7096,8192
8192,709,8192
8192,710,28672
8192,7104,28672
8192,7104,8192
8192,7106,28672
8192,7106,8192
8192,710,8192
8192,711,28672
8192,7117,28672
8192,7117,8192
8192,711,8192
8192,712,28672
8192,712,8192
8192,71,28672
8192,713,28672
8192,713,8192
8192,7139,28672
8192,7139,8192
8192,714,28672
8192,7147,28672
8192,7147,8192
8192,714,8192
8192,7150,28672
8192,7150,8192
8192,7151,28672
8192,7151,8192
8192,715,28672
8192,715,8192
8192,7160,28672
8192,7160,8192
8192,716,28672
8192,7166,28672
8192,7166,8192
8192,7167,8192
8192,716,8192
8192,717,28672
8192,7173,8192
8192,717,8192
8192,7178,8192
8192,71,8192
8192,718,28672
8192,718,8192
8192,719,28672
8192,719,8192
8192,7200,28672
8192,7200,8192
8192,720,28672
8192,720,8192
8192,7208,28672
8192,7208,8192
8192,721,28672
8192,721,8192
8192,722,28672
8192,722,8192
8192,72,28672
8192,723,28672
8192,7233,28672
8192,7233,8192
8192,7235,28672
8192,7235,8192
8192,723,8192
8192,724,28672
8192,724,8192
8192,725,28672
8192,7253,28672
8192,7253,8192
8192,725,8192
8192,7259,28672
8192,7259,8192
8192,726,28672
8192,7264,28672
8192,7264,8192
8192,726,8192
8192,7271,28672
8192,7271,8192
8192,727,28672
8192,7273,28672
8192,7273,8192
8192,727,8192
8192,72,8192
8192,728,28672
8192,7,28672
8192,728,8192
8192,7291,28672
8192,7291,8192
8192,729,28672
8192,7294,28672
8192,7294,8192
8192,729,8192
8192,7298,28672
8192,7298,8192
8192,730,28672
8192,7304,28672
8192,7304,8192
8192,7307,28672
8192,7307,8192
8192,730,8192
8192,7308,28672
8192,7308,8192
8192,7311,28672
8192,7311,8192
8192,731,28672
8192,7314,28672
8192,7314,8192
8192,731,8192
8192,7322,28672
8192,7322,8192
8192,732,28672
8192,732,8192
8192,73,28672
8192,733,28672
8192,7334,28672
8192,7334,8192
8192,733,8192
8192,734,28672
8192,7344,28672
8192,7344,8192
8192,734,8192
8192,735,28672
8192,735,8192
8192,7358,28672
8192,7358,8192
8192,736,28672
8192,736,8192
8192,7369,28672
8192,7369,8192
8192,737,28672
8192,7374,28672
8192,7374,8192
8192,7377,28672
8192,7377,8192
8192,737,8192
8192,73,8192
8192,738,28672
8192,738,8192
8192,739,28672
8192,739,8192
8192,7399,28672
8192,7399,8192
8192,740,28672
8192,7403,28672
8192,7403,8192
8192,740,8192
8192,741,28672
8192,741,8192
8192,7418,28672
8192,7418,8192
8192,742,28672
8192,7424,28672
8192,7424,8192
8192,742,8192
8192,74,28672
8192,743,28672
8192,7435,28672
8192,7435,8192
8192,743,8192
8192,7442,28672
8192,7442,8192
8192,744,28672
8192,744,8192
8192,745,28672
8192,7456,28672
8192,7456,8192
8192,745,8192
8192,746,28672
8192,746,8192
8192,747,28672
8192,747,8192
8192,7481,28672
8192,7481,8192
8192,74,8192
8192,748,28672
8192,748,8192
8192,7489,28672
8192,7489,8192
8192,749,28672
8192,749,8192
8192,7501,28672
8192,7501,8192
8192,750,28672
8192,750,8192
8192,7511,28672
8192,7511,8192
8192,751,28672
8192,7514,28672
8192,7514,8192
8192,751,8192
8192,7519,28672
8192,7519,8192
8192,7520,28672
8192,7520,8192
8192,752,28672
8192,752,8192
8192,75,28672
8192,753,28672
8192,7536,28672
8192,7536,8192
8192,753,8192
8192,754,28672
8192,754,8192
8192,755,28672
8192,755,8192
8192,756,28672
8192,7565,28672
8192,7565,8192
8192,7566,28672
8192,7566,8192
8192,756,8192
8192,7568,28672
8192,7568,8192
8192,7572,28672
8192,7572,8192
8192,757,28672
8192,7576,28672
8192,7576,8192
8192,757,8192
8192,75,8192
8192,758,28672
8192,758,8192
8192,759,28672
8192,759,8192
8192,7600,28672
8192,7600,8192
8192,760,28672
8192,760,8192
8192,761,28672
8192,7613,28672
8192,7613,8192
8192,7616,28672
8192,7616,8192
8192,761,8192
8192,7618,28672
8192,7618,8192
8192,7620,28672
8192,7620,8192
8192,762,28672
8192,7624,28672
8192,7624,8192
8192,762,8192
8192,7628,28672
8192,76,28672
8192,7628,8192
8192,763,28672
8192,7637,28672
8192,7637,8192
8192,763,8192
8192,7640,28672
8192,7640,8192
8192,7642,28672
8192,7642,8192
8192,764,28672
8192,764,8192
8192,765,28672
8192,765,8192
8192,766,28672
8192,766,8192
8192,767,28672
8192,767,8192
8192,76,8192
8192,768,28672
8192,7683,28672
8192,7683,8192
8192,7686,28672
8192,7686,8192
8192,768,8192
8192,7691,28672
8192,7691,8192
8192,769,28672
8192,769,8192
8192,770,28672
8192,770,8192
8192,7708,28672
8192,7708,8192
8192,771,28672
8192,7715,28672
8192,7715,8192
8192,771,8192
8192,7722,28672
8192,7722,8192
8192,772,28672
8192,772,8192
8192,77,28672
8192,773,28672
8192,773,8192
8192,7742,28672
8192,7742,8192
8192,774,28672
8192,774,8192
8192,775,28672
8192,7755,28672
8192,7755,8192
8192,7756,28672
8192,7756,8192
8192,775,8192
8192,7762,28672
8192,7762,8192
8192,776,28672
8192,7766,8192
8192,776,8192
8192,7769,28672
8192,7769,8192
8192,7771,28672
8192,7771,8192
8192,777,28672
8192,777,8192
8192,77,8192
8192,778,28672
8192,778,8192
8192,7788,28672
8192,7788,8192
8192,7792,28672
8192,7792,8192
8192,779,28672
8192,7794,28672
8192,7794,8192
8192,7795,28672
8192,7795,8192
8192,779,8192
8192,780,28672
8192,780,8192
8192,781,28672
8192,781,8192
8192,7,8192
8192,782,28672
8192,782,8192
8192,78,28672
8192,783,28672
8192,783,8192
8192,784,28672
